p,d
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,4.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,8.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,16.0
11,32.0
11,32.0
11,32.0
11,150.0
11,176.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,4.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
12,8.0
